datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-03-02 14:30:00,23.563,87.312,37.68436995722464,61.41,6.8,296.40002,23.1,140.0,35.75,13.590894,21.149742,159
2025-03-02 15:30:00,23.563,87.312,37.28302069590141,57.73,8.2,294.0,22.1,135.0,35.95,15.661035,20.094078,151
2025-03-02 16:30:00,23.563,87.312,36.1779082990692,54.05,11.1,302.40002,23.1,129.0,35.3,15.086748,19.868847,143
2025-03-02 17:30:00,23.563,87.312,28.88595143441834,38.065,14.6,315.6,25.3,119.0,33.65,8.149847,21.63199,128
2025-03-02 18:30:00,23.563,87.312,39.85235302225723,48.414997,17.1,331.2,24.4,107.0,30.45,5.8048253,29.54924,110
2025-03-02 19:30:00,23.563,87.312,47.98228941155733,57.385002,20.6,351.6,23.1,89.0,30.0,7.229191,30.22123,89
2025-03-02 20:30:00,23.563,87.312,49.25210345082369,59.454998,23.4,370.80002,22.7,75.0,28.7,8.880405,31.931946,82
2025-03-02 21:30:00,23.563,87.312,46.311383835208865,57.96,24.7,378.0,24.0,67.0,26.6,5.637765,37.94983,77
2025-03-02 22:30:00,23.563,87.312,47.655484743163406,62.56,25.3,382.80002,26.2,63.0,25.65,4.6938252,47.7689,79
2025-03-02 23:30:00,23.563,87.312,50.66573917060843,67.16,25.5,414.00003,27.5,60.0,25.9,2.0124612,44.52964,84
2025-03-03 00:30:00,23.563,87.312,51.040022997000555,69.575,25.4,502.80002,27.2,59.0,25.15,2.4482646,45.503006,85
2025-03-03 01:30:00,23.563,87.312,52.154644713288214,71.99,24.9,616.80005,26.0,60.0,24.55,2.36753,46.09064,87
2025-03-03 02:30:00,23.563,87.312,51.02797494059731,74.174995,24.1,685.2,25.1,61.0,23.65,4.802999,47.384262,85
2025-03-03 03:30:00,23.563,87.312,49.87763018583595,76.015,22.9,673.2,24.3,60.0,23.5,6.122647,47.03177,83
2025-03-03 04:30:00,23.563,87.312,48.20480124743372,76.36,21.4,615.60004,23.8,58.0,23.3,6.5693827,47.6028,80
2025-03-03 05:30:00,23.563,87.312,46.10486120908972,74.40499,21.1,549.60004,25.0,53.0,22.95,5.95906,49.430126,77
2025-03-03 06:30:00,23.563,87.312,44.4514251747786,70.38,20.1,480.00003,28.7,61.0,25.1,9.901636,48.403114,74
2025-03-03 07:30:00,23.563,87.312,43.61786106708225,64.63,18.6,403.2,33.7,71.0,26.3,8.274128,46.566566,73
2025-03-03 08:30:00,23.563,87.312,40.36801030850601,64.744995,16.7,343.2,36.6,84.0,28.1,8.4963045,38.244545,84
2025-03-03 09:30:00,23.563,87.312,30.788059323511412,66.125,14.0,313.2,35.4,99.0,29.9,7.5363917,32.05239,99
2025-03-03 10:30:00,23.563,87.312,30.007906344583038,76.82,11.0,301.2,32.0,116.0,31.4,7.1684303,30.105549,124
2025-03-03 11:30:00,23.563,87.312,29.783262072276884,77.97,8.5,292.80002,28.8,129.0,32.8,7.1661706,27.812634,143
2025-03-03 12:30:00,23.563,87.312,33.32020021986256,74.174995,6.9,282.0,26.2,135.0,34.0,9.54679,25.409117,151
2025-03-03 13:30:00,23.563,87.312,31.559006320476225,68.31,5.9,276.0,23.7,138.0,34.65,13.576582,23.084888,156
2025-03-03 14:30:00,23.563,87.312,30.788567968869447,63.594997,6.0,277.2,22.2,137.0,34.3,14.411245,23.30454,154
2025-03-03 15:30:00,23.563,87.312,28.798348691235713,58.88,7.7,291.6,22.1,133.0,34.05,12.849528,23.869003,149
2025-03-03 16:30:00,23.563,87.312,29.64473410913051,55.199997,10.5,313.2,23.0,125.0,33.5,10.075177,25.446198,137
2025-03-03 17:30:00,23.563,87.312,26.182478469757903,42.32,13.9,333.6,25.9,116.0,31.85,4.5,28.86565,124
2025-03-03 18:30:00,23.563,87.312,32.064247022106,46.69,16.6,345.6,27.1,106.0,29.5,3.148714,34.01169,109
2025-03-03 19:30:00,23.563,87.312,37.663060130020064,51.289997,20.3,355.2,28.9,92.0,28.1,5.5887027,32.845528,92
2025-03-03 20:30:00,23.563,87.312,42.530646774467236,55.315,23.7,368.40002,30.0,79.0,27.55,7.329338,28.363998,79
2025-03-03 21:30:00,23.563,87.312,50.22236863994235,61.065,26.5,391.2,30.1,70.0,26.95,8.0599,28.784008,84
2025-03-03 22:30:00,23.563,87.312,56.048619132901244,65.32,29.0,418.80002,29.7,62.0,25.3,0.76367533,38.217762,93
2025-03-03 23:30:00,23.563,87.312,58.9800309885251,67.39,30.1,441.6,29.1,56.0,23.95,1.98,37.20106,98
2025-03-04 00:30:00,23.563,87.312,56.50956380841963,64.975,28.7,457.2,28.2,53.0,22.95,4.724786,39.514008,94
2025-03-04 01:30:00,23.563,87.312,49.74230108902946,57.614998,26.0,469.2,27.1,52.0,22.25,2.9301877,42.359653,83
2025-03-04 02:30:00,23.563,87.312,41.76896140571458,49.219997,24.2,477.6,26.6,51.0,21.7,1.2727921,44.699898,70
2025-03-04 03:30:00,23.563,87.312,39.42119226958674,46.69,24.5,481.2,25.8,47.0,21.3,0.40249225,49.15025,66
2025-03-04 04:30:00,23.563,87.312,40.50946757842901,48.760002,25.7,481.2,25.6,43.0,20.55,1.4512063,47.969406,68
2025-03-04 05:30:00,23.563,87.312,43.6150403487525,51.635002,25.2,480.00003,30.9,45.0,19.95,4.3498964,50.286457,73
2025-03-04 06:30:00,23.563,87.312,51.68549076693563,60.835,25.1,483.6,40.6,54.0,20.7,4.5,53.60784,86
2025-03-04 07:30:00,23.563,87.312,49.417656980619434,57.039997,24.8,486.00003,53.6,68.0,24.0,6.424764,43.424316,82
2025-03-04 08:30:00,23.563,87.312,42.817101908644744,57.269997,23.2,471.6,60.2,82.0,26.25,6.5693827,36.245968,82
2025-03-04 09:30:00,23.563,87.312,36.42802932447513,74.979996,19.4,426.00003,54.8,98.0,28.35,7.841888,31.411152,98
2025-03-04 10:30:00,23.563,87.312,35.74844985432569,97.174995,14.4,362.40002,43.1,114.0,30.3,8.688613,25.626263,121
2025-03-04 11:30:00,23.563,87.312,31.309916032510927,91.31,10.2,309.6,32.5,126.0,31.85,8.863972,22.06692,138
2025-03-04 12:30:00,23.563,87.312,28.687745053432344,83.26,7.3,273.6,25.0,131.0,32.95,9.83268,20.24814,146
2025-03-04 13:30:00,23.563,87.312,24.610888131238745,69.575,5.1,248.40001,18.6,131.0,33.8,9.906544,18.52769,146
2025-03-04 14:30:00,23.563,87.312,21.866713261420983,59.225,4.4,234.00002,14.6,128.0,34.3,13.432632,16.527403,141
2025-03-04 15:30:00,23.563,87.312,20.221932332629674,52.21,5.7,235.20001,14.1,123.0,33.95,16.135872,16.67841,134
2025-03-04 16:30:00,23.563,87.312,19.020001047962598,47.149998,8.3,247.20001,16.0,114.0,33.15,14.113652,17.995718,121
2025-03-04 17:30:00,23.563,87.312,19.182231466590192,35.649998,10.8,267.6,17.2,102.0,31.65,6.015878,18.46271,103
2025-03-04 18:30:00,23.563,87.312,24.02117408432221,39.445,13.1,290.40002,18.7,92.0,29.95,8.596766,21.509047,92
2025-03-04 19:30:00,23.563,87.312,29.63277056118862,45.769997,16.4,320.40002,20.7,78.0,28.65,7.120815,25.10006,78
2025-03-04 20:30:00,23.563,87.312,33.541802353360175,54.164997,18.9,363.6,22.5,68.0,26.85,5.1197267,30.78397,68
2025-03-04 21:30:00,23.563,87.312,38.693230816147334,61.87,20.2,440.40002,23.8,64.0,25.8,5.4656014,34.34152,64
2025-03-04 22:30:00,23.563,87.312,41.257976596594084,65.205,20.8,530.4,24.9,63.0,24.95,5.6233797,37.108418,69
2025-03-04 23:30:00,23.563,87.312,39.068132997132,65.09,20.8,582.0,25.7,63.0,24.7,5.692099,39.87535,65
2025-03-05 00:30:00,23.563,87.312,37.180839959093525,64.515,20.0,559.2,25.9,65.0,23.85,5.068846,43.38255,65
2025-03-05 01:30:00,23.563,87.312,37.60184149886386,64.975,18.6,498.00003,25.8,68.0,23.05,5.315336,45.98382,68
2025-03-05 02:30:00,23.563,87.312,38.03646458868225,65.435,17.9,448.80002,26.2,70.0,23.0,6.2483597,47.67891,70
2025-03-05 03:30:00,23.563,87.312,39.83928295268923,70.15,18.5,432.00003,26.7,67.0,22.8,7.208994,50.877018,70
2025-03-05 04:30:00,23.563,87.312,41.106879282893814,78.2,19.8,427.2,27.7,63.0,22.55,7.7420926,53.030075,78
2025-03-05 05:30:00,23.563,87.312,41.878776734506886,88.32,15.7,423.6,26.6,70.0,22.05,6.8612823,54.31051,88
2025-03-05 06:30:00,23.563,87.312,46.466073206661214,95.104996,17.0,424.80002,33.7,74.0,23.1,8.225035,52.48124,95
2025-03-05 07:30:00,23.563,87.312,50.912042051167376,89.92999,18.7,427.2,43.1,80.0,24.75,6.122647,47.99474,90
2025-03-05 08:30:00,23.563,87.312,51.75933234557382,119.715,18.8,416.40002,47.7,89.0,26.75,11.103243,36.024963,113
2025-03-05 09:30:00,23.563,87.312,53.07515425740367,211.025,15.6,379.2,42.8,103.0,28.1,12.57426,29.999935,174
2025-03-05 10:30:00,23.563,87.312,49.96277559919629,205.045,10.8,328.80002,33.1,120.0,29.45,13.948548,24.884813,170
2025-03-05 11:30:00,23.563,87.312,44.23171908537845,159.045,7.3,291.6,25.9,134.0,30.85,13.701299,20.007357,150
2025-03-05 12:30:00,23.563,87.312,39.736050400792095,126.15499,6.1,279.6,24.1,144.0,31.8,13.529966,17.128384,165
2025-03-05 13:30:00,23.563,87.312,38.9890750189577,109.479996,6.1,280.80002,24.8,152.0,32.1,14.584445,17.748293,176
2025-03-05 14:30:00,23.563,87.312,37.36850860904244,100.97,7.0,282.0,25.9,156.0,31.55,15.713702,20.4609,182
2025-03-05 15:30:00,23.563,87.312,37.49825334052443,95.335,9.3,272.40002,27.2,155.0,31.2,15.426537,20.444485,181
2025-03-05 16:30:00,23.563,87.312,36.045724210029555,89.92999,12.5,264.0,29.1,151.0,30.45,17.208603,18.36856,175
2025-03-05 17:30:00,23.563,87.312,31.976610866237802,66.585,17.6,272.40002,36.7,129.0,29.05,14.4415655,18.817408,143
2025-03-05 18:30:00,23.563,87.312,36.211992269711416,67.619995,17.1,319.2,33.9,123.0,28.35,14.471821,18.25264,134
2025-03-05 19:30:00,23.563,87.312,36.05122163713911,64.17,16.4,382.80002,29.9,115.0,27.4,11.616627,19.155994,122
2025-03-05 20:30:00,23.563,87.312,36.3052020447212,60.835,15.4,423.6,26.5,109.0,26.35,10.601679,22.033657,113
2025-03-05 21:30:00,23.563,87.312,38.54152660005345,69.92,14.0,416.40002,24.4,108.0,25.0,9.1958685,26.250957,112
2025-03-05 22:30:00,23.563,87.312,40.55658453962015,76.36,12.3,385.2,22.8,108.0,23.55,7.1684303,30.069168,112
2025-03-05 23:30:00,23.563,87.312,38.550811831875535,70.955,11.0,357.6,21.7,108.0,22.3,9.449572,33.69686,112
2025-03-06 00:30:00,23.563,87.312,36.35849590724516,60.835,10.4,342.0,20.8,105.0,21.85,13.690653,33.10405,107
2025-03-06 01:30:00,23.563,87.312,35.27852292306409,51.519997,10.2,331.2,20.3,101.0,21.45,13.684735,31.742628,101
2025-03-06 02:30:00,23.563,87.312,31.906363844257147,46.805,10.5,326.40002,20.3,96.0,21.2,11.328566,31.449154,96
2025-03-06 03:30:00,23.563,87.312,31.864012298053957,48.760002,11.4,332.40002,20.6,90.0,20.25,8.404285,33.343548,90
2025-03-06 04:30:00,23.563,87.312,31.899698931977124,56.005,12.8,344.40002,21.3,83.0,18.45,6.2379804,37.956604,83
2025-03-06 05:30:00,23.563,87.312,36.45086715223814,79.235,13.9,355.2,23.3,78.0,18.05,4.1085763,39.610397,79
2025-03-06 06:30:00,23.563,87.312,39.389189661288576,95.909996,14.7,363.6,27.9,80.0,18.1,4.5,48.443657,96
2025-03-06 07:30:00,23.563,87.312,42.62412336460435,99.82,15.6,370.80002,34.2,84.0,20.65,5.09435,38.45766,100
2025-03-06 08:30:00,23.563,87.312,47.302551295319006,180.43498,15.6,368.40002,37.9,92.0,22.7,5.441838,33.00205,154
2025-03-06 09:30:00,23.563,87.312,70.50579176157443,424.11996,13.5,349.2,36.4,108.0,24.9,8.400428,27.15686,393
2025-03-06 10:30:00,23.563,87.312,77.17193904978195,450.915,10.5,321.6,32.2,128.0,26.4,7.001514,24.328892,404
2025-03-06 11:30:00,23.563,87.312,74.84930677714887,425.155,8.3,298.80002,29.3,144.0,27.75,5.994297,21.700895,394
2025-03-06 12:30:00,23.563,87.312,73.37372973437152,400.54498,7.6,286.80002,29.2,152.0,28.85,5.3999996,19.444685,363
2025-03-06 13:30:00,23.563,87.312,71.32319173906227,375.935,7.9,279.6,30.3,155.0,29.7,5.293959,17.806202,332
2025-03-06 14:30:00,23.563,87.312,70.82078782012611,351.32498,9.2,279.6,31.5,155.0,30.2,4.7521367,15.826505,302
2025-03-06 15:30:00,23.563,87.312,68.83448545199956,329.81998,12.0,280.80002,32.7,151.0,30.15,5.1544156,14.93087,280
2025-03-06 16:30:00,23.563,87.312,65.77319571883255,310.615,15.8,288.0,33.9,143.0,29.65,7.2,14.98258,261
2025-03-06 17:30:00,23.563,87.312,67.44487573010221,280.6,21.9,322.80002,37.4,124.0,27.65,4.896529,18.345224,231
2025-03-06 18:30:00,23.563,87.312,82.47946930019305,297.735,25.9,411.6,36.2,109.0,25.6,0.54,21.917158,248
2025-03-06 19:30:00,23.563,87.312,96.05554740881966,306.36,31.2,529.2,34.5,87.0,23.6,7.731622,32.46576,256
2025-03-06 20:30:00,23.563,87.312,103.5613215471314,305.21,34.8,610.80005,32.8,70.0,21.65,5.5916004,44.087357,255
2025-03-06 21:30:00,23.563,87.312,107.46908459771961,299.91998,35.0,632.4,31.1,61.0,20.35,4.9785542,49.388836,258
2025-03-06 22:30:00,23.563,87.312,108.2961218629412,290.25998,33.4,618.0,29.3,57.0,19.5,3.7064266,52.059036,261
2025-03-06 23:30:00,23.563,87.312,102.65286868139927,278.415,31.3,589.2,28.0,55.0,19.05,1.9469976,54.627323,242
2025-03-07 00:30:00,23.563,87.312,96.6007916727183,271.515,28.8,534.0,27.5,55.0,18.05,3.964089,56.99658,222
2025-03-07 01:30:00,23.563,87.312,92.63530630330767,270.94,25.8,463.2,27.5,58.0,17.5,3.8183763,58.02094,221
2025-03-07 02:30:00,23.563,87.312,89.19449425501682,268.87,23.4,424.80002,27.5,60.0,16.95,3.9312592,59.671043,219
2025-03-07 03:30:00,23.563,87.312,84.89198646478125,267.72,22.0,452.40002,26.4,58.0,16.65,4.3498964,60.408943,218
2025-03-07 04:30:00,23.563,87.312,84.95389896129127,278.415,21.1,513.60004,25.2,55.0,16.6,2.1674871,60.805843,228
2025-03-07 05:30:00,23.563,87.312,86.51455766099231,297.735,20.1,559.2,27.7,59.0,16.15,3.644722,62.78402,248
2025-03-07 06:30:00,23.563,87.312,91.0722725139212,298.77,21.1,576.0,34.5,72.0,17.7,3.9763298,61.064896,249
2025-03-07 07:30:00,23.563,87.312,90.97811199729567,250.125,22.2,578.4,43.9,90.0,20.75,5.9427266,51.009293,203
2025-03-07 08:30:00,23.563,87.312,93.94247369405275,299.91998,22.1,561.60004,49.9,110.0,24.1,5.232399,40.242413,250
2025-03-07 09:30:00,23.563,87.312,70.06778156589107,216.315,19.3,511.2,49.5,132.0,26.65,6.9480934,26.700825,178
2025-03-07 10:30:00,23.563,87.312,63.35621630398344,187.45,15.2,441.6,45.9,156.0,28.1,8.227004,23.122862,182
2025-03-07 11:30:00,23.563,87.312,62.12920085755904,176.18,12.1,387.6,42.7,173.0,29.3,8.731392,21.121983,212
2025-03-07 12:30:00,23.563,87.312,59.817705533124766,160.655,10.9,364.80002,41.2,181.0,30.25,10.158444,19.44711,232
2025-03-07 13:30:00,23.563,87.312,55.9228769234097,145.12999,10.9,358.80002,40.2,182.0,30.75,11.173057,18.635534,235
2025-03-07 14:30:00,23.563,87.312,51.22789724761034,132.825,11.6,357.6,39.1,179.0,30.9,11.542478,18.80278,228
2025-03-07 15:30:00,23.563,87.312,47.49756264556705,122.59,13.2,354.0,37.8,171.0,30.8,12.125642,19.176598,208
2025-03-07 16:30:00,23.563,87.312,44.97350121579449,112.7,15.7,356.40002,36.4,159.0,30.15,11.9140415,20.537897,187
2025-03-07 17:30:00,23.563,87.312,36.08019902659667,76.36,19.3,370.80002,38.1,150.0,28.9,9.648067,22.304197,174
2025-03-07 18:30:00,23.563,87.312,47.44473463288211,87.285,23.8,406.80002,38.3,135.0,26.6,5.8852015,26.411762,151
2025-03-07 19:30:00,23.563,87.312,65.88368783149076,105.225,29.9,456.00003,38.6,114.0,26.1,6.3639607,27.5817,121
2025-03-07 20:30:00,23.563,87.312,77.0746975478166,113.505,33.4,500.40002,38.1,97.0,25.85,7.42159,27.896322,157
2025-03-07 21:30:00,23.563,87.312,75.90901382513279,109.020004,31.9,531.60004,36.2,89.0,23.55,7.0568266,31.457523,153
2025-03-07 22:30:00,23.563,87.312,66.89273657956682,93.725,27.7,558.0,33.7,84.0,22.35,9.179999,35.017677,123
2025-03-07 23:30:00,23.563,87.312,59.51199003862655,85.1,24.2,584.4,31.4,82.0,21.05,4.6800003,42.02073,99
2025-03-08 00:30:00,23.563,87.312,58.51329825201109,85.674995,22.4,608.4,29.8,81.0,19.95,5.1919937,44.81745,98
2025-03-08 01:30:00,23.563,87.312,59.666396845839586,90.275,21.1,633.60004,28.5,82.0,20.2,0.56920993,44.887474,99
2025-03-08 02:30:00,23.563,87.312,62.436080610344746,95.909996,20.2,672.0,27.8,83.0,18.95,2.8856194,49.510708,108
2025-03-08 03:30:00,23.563,87.312,64.3394803625265,103.03999,19.6,747.60004,26.6,82.0,18.3,2.7534704,52.625336,114
2025-03-08 04:30:00,23.563,87.312,68.4091457320049,113.274994,19.3,835.2,26.0,81.0,18.05,1.5484185,54.55374,128
2025-03-08 05:30:00,23.563,87.312,75.98180724990507,121.784996,20.7,878.4,29.8,82.0,17.5,3.745557,56.85899,153
2025-03-08 06:30:00,23.563,87.312,82.8774629265192,134.09,22.4,844.80005,39.9,95.0,18.6,3.7971041,59.468906,176
2025-03-08 07:30:00,23.563,87.312,86.22630331320384,133.055,24.8,766.80005,53.8,113.0,21.7,3.189608,48.93106,187
2025-03-08 08:30:00,23.563,87.312,84.22218662506233,133.62999,25.8,673.2,64.2,129.0,25.8,3.096837,38.231167,181
2025-03-08 09:30:00,23.563,87.312,65.1173500441146,112.24,24.6,559.2,68.1,141.0,28.5,5.904439,25.845865,160
2025-03-08 10:30:00,23.563,87.312,46.71435786170527,89.92999,22.1,430.80002,68.5,151.0,30.4,7.172949,20.316105,175
2025-03-08 11:30:00,23.563,87.312,41.25629178671048,75.55499,19.5,337.2,66.5,159.0,31.7,7.891311,18.53917,187
2025-03-08 12:30:00,23.563,87.312,35.71051975600786,62.214996,16.6,306.0,61.5,166.0,32.8,8.461915,15.738006,197
2025-03-08 13:30:00,23.563,87.312,34.726703546844696,55.66,13.6,308.40002,54.1,171.0,33.35,10.805999,15.151858,208
2025-03-08 14:30:00,23.563,87.312,33.30485006819185,52.21,12.3,312.0,47.9,172.0,33.45,11.45513,15.22738,210
2025-03-08 15:30:00,23.563,87.312,32.893099630970525,48.875,13.6,291.6,43.9,168.0,33.15,11.39842,15.595276,200
2025-03-08 16:30:00,23.563,87.312,31.199443376037173,46.0,16.6,270.0,41.0,160.0,32.65,9.796366,15.871541,188
2025-03-08 17:30:00,23.563,87.312,28.979270747842083,35.305,20.2,288.0,43.9,150.0,30.55,5.414979,19.048964,174
2025-03-08 18:30:00,23.563,87.312,46.670456114484885,52.785,25.5,376.80002,44.5,130.0,28.9,0.71999997,25.25305,144
2025-03-08 19:30:00,23.563,87.312,65.42891859662517,72.335,32.7,502.80002,45.2,103.0,26.1,4.1046314,28.158686,118
2025-03-08 20:30:00,23.563,87.312,78.78497465608527,86.479996,37.1,610.80005,44.6,81.0,25.25,9.257321,44.78992,163
2025-03-08 21:30:00,23.563,87.312,87.99145455468481,95.909996,36.3,681.60004,41.5,70.0,23.55,0.56920993,57.967865,193
2025-03-08 22:30:00,23.563,87.312,85.14681281173867,95.104996,32.7,733.2,37.1,65.0,22.45,8.534353,60.184666,184
2025-03-08 23:30:00,23.563,87.312,75.05330425329845,87.515,29.4,763.2,33.3,61.0,21.9,9.3669195,62.436146,150
2025-03-09 00:30:00,23.563,87.312,73.0516494902573,87.515,27.3,763.2,30.8,58.0,21.25,7.342588,65.60146,144
2025-03-09 01:30:00,23.563,87.312,75.43560296977212,92.345,25.6,741.60004,29.1,56.0,20.7,7.6642804,73.53087,151
2025-03-09 02:30:00,23.563,87.312,77.67786573785035,96.14,24.5,718.80005,28.1,54.0,19.95,6.162207,81.82154,159
2025-03-09 03:30:00,23.563,87.312,80.85855748395173,99.59,24.4,698.4,27.3,50.0,19.2,4.353619,86.54275,170
2025-03-09 04:30:00,23.563,87.312,84.99839195204449,103.03999,24.9,678.0,27.3,46.0,18.55,3.5455887,88.991264,183
2025-03-09 05:30:00,23.563,87.312,92.9267078663198,118.104996,29.3,672.0,37.0,42.0,18.95,2.8460495,81.956924,210
2025-03-09 06:30:00,23.563,87.312,98.91705971053807,120.174995,28.4,703.2,45.0,54.0,20.7,4.5891175,71.671364,230
2025-03-09 07:30:00,23.563,87.312,97.25841830815001,114.65499,27.1,751.2,56.0,71.0,22.7,3.8647635,65.69697,224
2025-03-09 08:30:00,23.563,87.312,98.36198785425907,109.825,25.3,763.2,64.0,91.0,24.55,4.1125174,75.111694,228
2025-03-09 09:30:00,23.563,87.312,83.75223094545478,89.7,22.8,700.80005,66.6,115.0,26.9,4.471107,64.9369,179
2025-03-09 10:30:00,23.563,87.312,81.2599164882066,86.25,19.8,604.80005,66.1,141.0,29.3,4.8965297,55.765648,171
2025-03-09 11:30:00,23.563,87.312,79.79426136001172,83.02999,17.1,542.4,63.5,161.0,31.05,5.293959,47.984764,190
2025-03-09 12:30:00,23.563,87.312,73.13412365254658,77.16499,14.4,555.60004,57.5,174.0,32.1,7.7588143,39.982674,215
2025-03-09 13:30:00,23.563,87.312,67.96440781803018,70.955,11.9,603.60004,49.3,181.0,32.65,8.649369,36.020954,232
2025-03-09 14:30:00,23.563,87.312,64.49106212488459,67.965,11.1,627.60004,43.7,182.0,33.3,7.92,31.32763,235
2025-03-09 15:30:00,23.563,87.312,62.37435743238911,65.78,13.5,596.4,43.5,175.0,33.3,8.149847,28.878376,218
2025-03-09 16:30:00,23.563,87.312,62.94151534645222,65.78,17.5,543.60004,45.8,161.0,32.85,7.7420926,27.100677,190
2025-03-09 17:30:00,23.563,87.312,57.31357899228748,58.88,17.8,506.40002,40.3,143.0,30.95,4.7110505,30.08178,163
2025-03-09 18:30:00,23.563,87.312,64.9473336356094,66.125,18.6,500.40002,39.3,132.0,27.65,10.315115,55.014084,147
2025-03-09 19:30:00,23.563,87.312,67.75908936346013,69.115,19.6,511.2,37.9,116.0,26.75,9.901636,56.55178,126
2025-03-09 20:30:00,23.563,87.312,69.94601030580083,71.76,20.1,537.60004,36.4,103.0,26.05,10.8792095,57.646336,133
2025-03-09 21:30:00,23.563,87.312,72.03458187825439,74.174995,19.5,588.0,34.7,96.0,25.3,9.867218,60.269066,140
2025-03-09 22:30:00,23.563,87.312,74.59379754438984,76.59,18.5,655.2,33.0,93.0,24.2,4.913044,67.69613,149
2025-03-09 23:30:00,23.563,87.312,75.07742963497599,77.97,17.8,715.2,31.9,89.0,23.45,7.0843205,69.71332,150
2025-03-10 00:30:00,23.563,87.312,75.9476883500971,79.81,18.1,758.4,32.3,84.0,22.35,5.414979,73.814285,153
2025-03-10 01:30:00,23.563,87.312,79.43475187229453,83.835,18.7,795.60004,33.3,79.0,21.4,3.9312592,78.468216,165
2025-03-10 02:30:00,23.563,87.312,84.26466336382809,90.275,19.3,835.2,33.7,73.0,20.7,4.1046314,82.43374,181
2025-03-10 03:30:00,23.563,87.312,90.55449657392602,95.909996,19.3,898.80005,30.9,64.0,20.05,3.671294,86.35145,202
2025-03-10 04:30:00,23.563,87.312,93.69057097218874,99.36,19.1,964.80005,27.3,55.0,19.55,3.6,89.35146,212
2025-03-10 05:30:00,23.563,87.312,98.82943697188817,103.845,20.9,978.00006,29.3,50.0,19.35,3.143565,90.75467,229
2025-03-10 06:30:00,23.563,87.312,103.51803700376945,109.479996,23.2,897.60004,43.7,58.0,20.5,3.4949677,87.48583,245
2025-03-10 07:30:00,23.563,87.312,105.74002868214005,111.435,26.2,763.2,63.5,71.0,23.45,2.6208394,74.23281,252
2025-03-10 08:30:00,23.563,87.312,102.49578425109779,110.284996,27.5,637.2,76.8,89.0,25.9,2.6999998,69.31218,242
2025-03-10 09:30:00,23.563,87.312,93.11350401460093,100.97,25.8,522.0,78.2,117.0,28.65,3.494968,53.222927,210
2025-03-10 10:30:00,23.563,87.312,86.26524053177351,92.92,22.5,414.00003,73.2,150.0,31.2,5.8852015,35.275913,188
2025-03-10 11:30:00,23.563,87.312,74.23175548613301,80.03999,19.2,368.40002,66.7,175.0,32.85,8.035746,26.655817,218
2025-03-10 12:30:00,23.563,87.312,64.50197782894033,70.15,15.7,441.6,58.7,186.0,33.75,9.582359,23.08608,245
2025-03-10 13:30:00,23.563,87.312,62.59672359356565,66.814995,12.2,577.2,49.1,187.0,34.0,10.478722,24.095594,248
2025-03-10 14:30:00,23.563,87.312,61.88161782087205,66.01,10.6,657.60004,42.5,184.0,34.2,9.391102,24.879074,240
2025-03-10 15:30:00,23.563,87.312,61.92887892685292,65.32,12.8,616.80005,42.1,174.0,34.0,10.105681,24.256443,215
2025-03-10 16:30:00,23.563,87.312,59.86410423323846,64.515,16.9,522.0,44.6,158.0,33.85,8.281956,23.423012,185
2025-03-10 17:30:00,23.563,87.312,55.59830455888012,57.96,19.2,453.6,45.7,142.0,32.05,10.703569,29.303791,162
2025-03-10 18:30:00,23.563,87.312,56.64401179271625,58.535,18.3,439.2,41.7,130.0,29.15,13.237038,40.720226,144
2025-03-10 19:30:00,23.563,87.312,54.745518794182104,57.039997,17.2,451.2,36.2,113.0,27.75,10.062305,45.035362,119
2025-03-10 20:30:00,23.563,87.312,52.6584658651917,54.969997,16.5,489.6,32.4,99.0,26.75,10.474082,49.79298,99
2025-03-10 21:30:00,23.563,87.312,50.55783396249281,53.13,16.6,578.4,31.5,90.0,26.5,12.601285,52.342007,90
2025-03-10 22:30:00,23.563,87.312,47.75583702122936,51.175,17.2,694.80005,32.3,82.0,26.15,12.750811,43.589703,82
2025-03-10 23:30:00,23.563,87.312,46.05404978715181,48.414997,18.0,769.2,33.9,76.0,25.55,8.699793,39.191956,77
2025-03-11 00:30:00,23.563,87.312,42.93246314833992,46.46,18.6,747.60004,36.2,71.0,24.25,4.6938252,43.493855,72
2025-03-11 01:30:00,23.563,87.312,42.34027311572556,45.425,19.4,685.2,39.2,67.0,23.45,4.913044,45.035416,71
2025-03-11 02:30:00,23.563,87.312,42.589125043810355,45.425,21.7,672.0,42.4,61.0,22.85,5.1481256,46.854336,71
2025-03-11 03:30:00,23.563,87.312,44.52213255700836,47.61,26.9,783.60004,44.8,50.0,22.55,5.414979,48.032673,74
2025-03-11 04:30:00,23.563,87.312,49.15220326530135,52.785,33.6,943.2,47.2,38.0,22.15,6.8138976,51.041355,82
2025-03-11 05:30:00,23.563,87.312,62.20266212725314,63.824997,37.4,1021.2,46.1,30.0,21.3,5.195113,56.48625,107
2025-03-11 06:30:00,23.563,87.312,73.38388837355492,75.785,38.2,934.80005,55.3,38.0,23.0,6.989936,57.648094,145
2025-03-11 07:30:00,23.563,87.312,77.42758980400681,80.03999,38.8,764.4,67.4,50.0,24.75,6.76618,53.077965,158
2025-03-11 08:30:00,23.563,87.312,83.32422261765683,88.895004,36.6,621.60004,72.8,71.0,27.3,7.9220443,47.748436,178
