datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-05-01 01:30:00,23.533,87.295,60.923864251688585,64.994995,27.2,754.60004,35.0,69.0,21.8,4.8633323,94.05381,103
2025-05-01 02:30:00,23.533,87.295,62.31995074336723,66.465,29.5,738.10004,37.1,61.0,21.5,3.143565,95.79488,108
2025-05-01 03:30:00,23.533,87.295,64.8729002775826,69.92999,33.6,770.0,37.9,49.0,21.65,0.17999999,95.212326,116
2025-05-01 04:30:00,23.533,87.295,69.88540769098068,75.494995,38.4,817.3,38.6,37.0,21.7,2.907989,96.98473,133
2025-05-01 05:30:00,23.533,87.295,52.248820622610836,57.539997,38.7,810.7,46.9,32.0,21.9,3.381893,96.989204,87
2025-05-01 06:30:00,23.533,87.295,49.09460383930313,53.864998,35.9,697.4,49.4,45.0,24.85,5.7599998,89.747765,82
2025-05-01 07:30:00,23.533,87.295,47.98477317916298,54.074997,31.9,531.3,52.8,63.0,27.2,4.542994,78.09717,80
2025-05-01 08:30:00,23.533,87.295,44.522047090644904,49.35,27.9,405.9,54.8,83.0,29.05,3.2048087,68.231674,83
2025-05-01 09:30:00,23.533,87.295,39.99183439801953,45.57,24.2,364.1,54.3,104.0,30.35,4.0249224,59.56773,106
2025-05-01 10:30:00,23.533,87.295,41.9839615808416,48.614998,20.5,361.9,52.4,127.0,31.6,5.7599998,53.464558,140
2025-05-01 11:30:00,23.533,87.295,46.54646115324049,54.809998,17.4,364.1,50.5,149.0,32.15,7.208994,50.876072,172
2025-05-01 12:30:00,23.533,87.295,50.6447103932938,59.429996,14.9,358.6,48.7,171.0,32.55,7.2022495,48.97891,208
2025-05-01 13:30:00,23.533,87.295,52.55515404343142,62.579994,12.9,357.5,47.0,191.0,33.2,7.208994,46.20983,258
2025-05-01 14:30:00,23.533,87.295,53.618471256290164,64.575,12.5,363.0,46.2,204.0,33.55,8.311245,44.340088,290
2025-05-01 15:30:00,23.533,87.295,53.498401331476664,65.729996,13.8,371.80002,47.8,208.0,29.25,9.499158,60.606853,300
2025-05-01 16:30:00,23.533,87.295,54.35709673336246,66.99,16.6,387.2,50.3,204.0,29.3,3.550155,60.061333,290
2025-05-01 17:30:00,23.533,87.295,66.36775722356528,80.954994,18.8,416.9,46.5,186.0,22.95,20.68356,85.03917,245
2025-05-01 18:30:00,23.533,87.295,81.92370375123396,95.865,24.9,467.5,44.9,160.0,22.2,11.190442,87.09513,188
2025-05-01 19:30:00,23.533,87.295,92.77731812922231,105.104996,33.2,532.4,42.6,125.0,22.65,0.40249225,85.53563,209
2025-05-01 20:30:00,23.533,87.295,98.73440244822764,110.04,38.5,599.5,40.2,99.0,22.7,4.2021422,89.58966,229
2025-05-01 21:30:00,23.533,87.295,100.55896049899438,111.92999,37.9,673.2,38.0,91.0,22.5,5.8409934,92.65411,235
2025-05-01 22:30:00,23.533,87.295,96.37883675318326,106.365,34.3,749.10004,35.8,93.0,21.9,4.2671766,94.058174,221
2025-05-01 23:30:00,23.533,87.295,86.98663015253604,94.079994,30.6,806.3,33.5,96.0,21.6,5.4744864,94.62623,190
2025-05-02 00:30:00,23.533,87.295,79.2651328575185,85.049995,27.3,815.10004,30.8,100.0,21.25,3.671294,95.492226,164
2025-05-02 01:30:00,23.533,87.295,74.39626558775866,80.42999,23.9,806.3,28.0,106.0,20.85,2.5071096,96.965546,148
2025-05-02 02:30:00,23.533,87.295,75.16999362926028,81.375,22.1,845.9,26.2,108.0,20.5,2.50064,97.25812,151
2025-05-02 03:30:00,23.533,87.295,78.76269100642061,84.104996,23.3,1016.4,25.0,99.0,20.65,3.693291,97.56226,163
2025-05-02 04:30:00,23.533,87.295,78.96143477838254,85.784996,26.1,1236.4,24.8,86.0,20.55,3.710795,97.56042,163
2025-05-02 05:30:00,23.533,87.295,108.05547438145963,117.075,36.0,1331.0,36.1,86.0,20.8,5.195113,97.2643,260
2025-05-02 06:30:00,23.533,87.295,105.68416078808094,114.65999,35.4,1185.8,49.3,99.0,22.55,4.724786,87.39644,252
2025-05-02 07:30:00,23.533,87.295,97.99943019494684,108.045,34.4,915.2,67.5,118.0,24.55,3.9844694,74.64741,227
2025-05-02 08:30:00,23.533,87.295,88.32432062730707,98.80499,32.2,685.3,80.4,139.0,26.5,3.4949677,66.27832,194
2025-05-02 09:30:00,23.533,87.295,76.49583494095,87.045,28.0,556.60004,83.3,162.0,28.2,3.563818,60.181225,191
2025-05-02 10:30:00,23.533,87.295,72.41226085412656,86.1,22.6,467.5,80.8,187.0,29.65,3.319036,55.333878,248
2025-05-02 11:30:00,23.533,87.295,75.96927649642222,89.04,18.3,405.9,77.2,207.0,30.85,4.3832865,51.33409,298
2025-05-02 12:30:00,23.533,87.295,76.66541000777643,89.04,15.6,367.4,72.7,220.0,31.65,3.745557,48.142376,302
2025-05-02 13:30:00,23.533,87.295,75.1245595257766,86.52,13.8,356.4,67.0,229.0,32.05,2.7416782,45.618786,304
2025-05-02 14:30:00,23.533,87.295,73.73036709146743,84.104996,13.6,364.1,62.9,231.0,32.25,2.5455842,43.991047,304
2025-05-02 15:30:00,23.533,87.295,71.39239564773321,81.899994,14.9,399.30002,62.0,228.0,32.25,2.995797,42.231407,304
2025-05-02 16:30:00,23.533,87.295,70.45862942708376,80.64,17.6,453.2,62.7,219.0,32.05,2.0124612,40.99507,302
2025-05-02 17:30:00,23.533,87.295,54.334426014825816,58.379997,17.6,502.7,62.2,205.0,30.8,4.072935,46.29323,292
2025-05-02 18:30:00,23.533,87.295,72.3439466227105,76.229996,26.5,542.3,62.8,174.0,28.45,4.6102495,58.762768,215
2025-05-02 19:30:00,23.533,87.295,93.44698650640686,97.02,38.6,576.4,63.2,130.0,27.65,7.8480825,62.918793,211
2025-05-02 20:30:00,23.533,87.295,90.66619067406761,93.869995,45.9,590.7,61.4,96.0,26.9,8.161764,63.540466,202
2025-05-02 21:30:00,23.533,87.295,71.53394669894027,75.075,43.6,573.10004,55.3,82.0,26.25,9.595874,65.40806,138
2025-05-02 22:30:00,23.533,87.295,58.55959517543044,61.32,36.5,536.8,46.8,77.0,25.8,10.674773,67.80296,98
2025-05-02 23:30:00,23.533,87.295,47.97510304694787,51.344997,31.0,508.2,39.9,71.0,25.35,8.849339,70.07304,80
2025-05-03 00:30:00,23.533,87.295,42.34310513860095,45.149998,29.4,493.90002,35.7,60.0,24.9,9.181765,73.10269,71
2025-05-03 01:30:00,23.533,87.295,37.369120609179895,40.425,29.4,488.40002,33.0,48.0,24.5,7.7734165,78.42604,62
2025-05-03 02:30:00,23.533,87.295,33.4443167481945,37.17,30.1,502.7,32.1,37.0,23.9,5.426933,85.399055,56
2025-05-03 03:30:00,23.533,87.295,32.749765846650774,36.329998,32.1,542.3,32.6,27.0,23.65,5.5450516,89.38666,55
2025-05-03 04:30:00,23.533,87.295,33.9671488144145,38.01,34.7,601.7,34.9,18.0,23.4,5.195113,92.41998,57
2025-05-03 05:30:00,23.533,87.295,33.64718908391842,37.379997,33.8,674.3,40.2,18.0,23.25,3.8183763,94.11658,56
2025-05-03 06:30:00,23.533,87.295,35.22663612816122,38.745,32.2,787.60004,51.4,25.0,26.1,4.7110505,84.59279,64
2025-05-03 07:30:00,23.533,87.295,32.931529769222166,37.695,29.9,913.0,66.6,36.0,28.25,5.3517847,75.246376,83
2025-05-03 08:30:00,23.533,87.295,30.45285135391249,36.015,26.6,962.5,75.2,56.0,30.65,6.320538,62.99182,94
2025-05-03 09:30:00,23.533,87.295,30.38084938845123,36.645,21.4,865.7,71.1,95.0,32.6,6.489992,48.54049,95
2025-05-03 10:30:00,23.533,87.295,33.52246225351049,42.315,15.2,691.9,60.4,143.0,33.85,5.4149795,43.064297,163
2025-05-03 11:30:00,23.533,87.295,38.714029865776425,48.195,10.9,558.8,51.6,180.0,34.75,4.6730714,40.705284,230
2025-05-03 12:30:00,23.533,87.295,44.21852364958022,54.074997,9.7,512.60004,47.7,196.0,35.25,4.353619,38.140057,270
2025-05-03 13:30:00,23.533,87.295,46.83312133224204,60.585,10.3,508.2,45.6,200.0,35.0,5.1197267,36.66584,280
2025-05-03 14:30:00,23.533,87.295,49.705074214839605,64.049995,11.8,520.3,44.1,197.0,30.8,12.13499,54.764988,272
2025-05-03 15:30:00,23.533,87.295,62.00606120821084,78.225,14.0,534.60004,42.4,187.0,31.9,7.293888,50.188576,248
2025-05-03 16:30:00,23.533,87.295,62.31589357291786,79.48499,17.0,567.60004,41.3,169.0,31.5,11.304229,52.948776,202
2025-05-03 17:30:00,23.533,87.295,62.06322105936703,78.015,26.1,638.0,61.8,150.0,29.3,19.296133,62.31597,174
2025-05-03 18:30:00,23.533,87.295,61.97051003614929,73.29,27.5,783.2,62.1,133.0,27.25,7.841888,72.39186,149
2025-05-03 19:30:00,23.533,87.295,60.696246292400886,70.875,29.5,968.0,62.3,109.0,27.0,9.582358,75.27503,113
2025-05-03 20:30:00,23.533,87.295,54.98810269476437,62.789997,31.8,1103.3,62.0,88.0,26.7,8.435069,77.31709,92
2025-05-03 21:30:00,23.533,87.295,52.455238208403735,60.27,34.2,1155.0,60.7,75.0,26.35,6.889557,78.45032,87
2025-05-03 22:30:00,23.533,87.295,56.52834074854671,64.049995,36.8,1157.2001,58.8,65.0,25.75,5.8631387,81.78078,94
2025-05-03 23:30:00,23.533,87.295,61.10618423668769,70.875,39.8,1129.7001,56.7,56.0,25.35,6.519877,84.770164,104
2025-05-04 00:30:00,23.533,87.295,71.2929184536918,80.64,43.7,1071.4,54.6,46.0,24.8,5.4119864,87.59445,138
2025-05-04 01:30:00,23.533,87.295,79.08139175726537,89.04,47.9,983.4,52.2,37.0,24.4,5.4149795,89.98765,164
2025-05-04 02:30:00,23.533,87.295,85.04034304493116,94.815,51.1,889.9,49.6,30.0,23.85,4.802999,92.725655,183
2025-05-04 03:30:00,23.533,87.295,89.86224940090136,99.95999,53.4,783.2,44.6,21.0,23.5,4.3349743,94.70064,200
2025-05-04 04:30:00,23.533,87.295,96.4193850676091,106.575,54.6,671.0,39.2,13.0,23.4,5.0528407,95.2736,221
2025-05-04 05:30:00,23.533,87.295,90.17746889317252,96.075,45.6,597.3,86.4,53.0,23.35,4.1556225,95.5615,201
2025-05-04 06:30:00,23.533,87.295,86.66829466692167,94.395,45.3,605.0,99.0,62.0,24.85,5.637765,84.4598,189
2025-05-04 07:30:00,23.533,87.295,80.87322807821523,91.14,44.6,651.2,116.0,77.0,26.85,5.4119864,74.11234,170
2025-05-04 08:30:00,23.533,87.295,74.76215536844575,88.515,42.1,658.9,125.7,99.0,28.65,5.0688457,66.10652,149
2025-05-04 09:30:00,23.533,87.295,73.85895751530576,92.399994,36.2,577.5,121.6,134.0,30.3,5.3517847,58.65132,150
2025-05-04 10:30:00,23.533,87.295,78.37071843350407,103.424995,28.4,456.5,110.2,177.0,31.7,5.4833565,52.673912,222
2025-05-04 11:30:00,23.533,87.295,84.26544772807435,111.71999,21.8,372.9,98.8,213.0,32.9,5.6492476,48.61854,301
2025-05-04 12:30:00,23.533,87.295,89.25877646268825,116.65499,17.1,365.2,88.7,238.0,33.65,5.4833565,45.760624,306
2025-05-04 13:30:00,23.533,87.295,91.12857379496468,117.075,13.6,393.80002,78.5,256.0,34.1,5.95906,43.804703,309
2025-05-04 14:30:00,23.533,87.295,92.24466070185275,118.85999,12.5,413.6,71.8,264.0,34.15,7.229191,43.54776,310
2025-05-04 15:30:00,23.533,87.295,94.27678044777842,122.744995,14.8,402.6,71.4,260.0,33.15,7.579261,46.19658,310
2025-05-04 16:30:00,23.533,87.295,95.2974409385909,122.009995,19.3,383.9,74.4,246.0,32.85,5.6492476,46.837128,307
2025-05-04 17:30:00,23.533,87.295,82.21609381780098,101.21999,21.4,380.6,79.1,226.0,31.35,11.983188,54.899754,303
2025-05-04 18:30:00,23.533,87.295,93.16167405853108,109.30499,25.8,411.4,77.3,196.0,29.6,8.139901,65.69855,270
2025-05-04 19:30:00,23.533,87.295,95.37692720407159,109.725,31.7,457.6,74.4,153.0,28.85,6.297428,69.02641,218
2025-05-04 20:30:00,23.533,87.295,94.54813553364635,108.99,35.8,487.30002,70.0,119.0,28.25,7.1684303,70.82576,215
2025-05-04 21:30:00,23.533,87.295,93.70145868420019,106.365,36.2,482.90002,62.8,101.0,27.35,11.808878,74.42111,212
2025-05-04 22:30:00,23.533,87.295,86.78359160059816,98.27999,34.6,460.90002,53.9,92.0,26.2,10.587918,80.11665,189
2025-05-04 23:30:00,23.533,87.295,75.65772739768818,84.84,33.1,442.2,46.4,83.0,25.6,9.499158,82.01144,152
2025-05-05 00:30:00,23.533,87.295,68.12549698593523,73.604996,31.8,424.6,41.0,73.0,25.1,7.8954163,84.743904,127
2025-05-05 01:30:00,23.533,87.295,61.07069627997871,65.729996,30.6,410.30002,36.8,63.0,24.75,6.689125,87.059586,104
2025-05-05 02:30:00,23.533,87.295,56.87381152310974,61.739998,30.4,419.1,34.5,54.0,24.3,4.2136917,89.980515,95
2025-05-05 03:30:00,23.533,87.295,56.24342769736458,59.85,32.6,473.0,33.7,43.0,24.05,4.1556225,91.61792,94
2025-05-05 04:30:00,23.533,87.295,55.58334174962455,59.324997,35.9,550.0,34.8,33.0,23.75,3.7585104,93.28516,93
2025-05-05 05:30:00,23.533,87.295,86.15002095737165,91.454994,48.7,609.4,37.8,26.0,23.95,3.710795,92.45001,187
2025-05-05 06:30:00,23.533,87.295,74.14100368473201,77.7,45.7,639.10004,54.7,43.0,26.15,2.5455842,84.343094,147
2025-05-05 07:30:00,23.533,87.295,59.4975664202009,65.729996,41.3,651.2,77.5,67.0,28.25,3.0811036,75.70142,99
2025-05-05 08:30:00,23.533,87.295,55.3196448778185,64.049995,35.7,632.5,90.7,97.0,30.7,4.91634,65.13303,104
2025-05-05 09:30:00,23.533,87.295,55.92409939229804,70.454994,27.8,562.10004,85.0,137.0,32.9,6.603817,52.973785,154
2025-05-05 10:30:00,23.533,87.295,60.177104147240264,78.43499,18.6,460.90002,69.7,182.0,34.3,7.689603,45.511032,235
2025-05-05 11:30:00,23.533,87.295,61.389669340107986,82.10999,11.8,389.4,57.2,216.0,35.2,8.626865,43.29318,301
2025-05-05 12:30:00,23.533,87.295,63.99955423161979,85.365,8.7,376.2,51.8,233.0,35.55,7.9138603,42.073658,305
2025-05-05 13:30:00,23.533,87.295,65.14177946100274,87.99,7.8,390.5,49.2,240.0,36.05,7.9526596,38.596462,306
2025-05-05 14:30:00,23.533,87.295,67.49769282602804,90.92999,8.7,405.9,48.3,240.0,33.55,10.182337,44.754314,306
2025-05-05 15:30:00,23.533,87.295,68.14900426758922,92.60999,11.8,400.4,50.1,233.0,31.45,5.3999996,55.601227,305
2025-05-05 16:30:00,23.533,87.295,69.66675760536094,94.395,16.6,394.9,53.7,218.0,32.15,6.9550843,53.1111,302
2025-05-05 17:30:00,23.533,87.295,61.04234675627623,76.965,18.2,419.1,47.9,191.0,31.65,10.285232,55.649654,258
2025-05-05 18:30:00,23.533,87.295,65.5502819402552,77.7,20.3,508.2,45.9,170.0,29.5,7.674842,68.73322,205
2025-05-05 19:30:00,23.533,87.295,67.31519548155467,77.7,23.2,627.0,43.0,140.0,29.05,7.8480825,72.92332,159
2025-05-05 20:30:00,23.533,87.295,69.4279204101306,80.22,25.6,707.3,40.3,116.0,28.4,8.287822,73.92044,131
2025-05-05 21:30:00,23.533,87.295,74.5658311755854,84.315,26.8,715.0,38.2,103.0,27.7,6.452441,75.386505,149
2025-05-05 22:30:00,23.533,87.295,78.013905358086,86.83499,27.4,683.10004,36.2,96.0,27.1,5.7964473,77.14228,160
2025-05-05 23:30:00,23.533,87.295,76.90622454338413,86.52,27.8,646.8,34.6,90.0,26.7,7.9220443,78.26224,156
2025-05-06 00:30:00,23.533,87.295,78.66784754001596,85.365,27.8,614.9,33.2,84.0,26.35,7.0591216,79.89375,162
2025-05-06 01:30:00,23.533,87.295,78.77250130537222,84.84,27.6,578.60004,32.1,79.0,25.85,6.725354,82.541405,163
2025-05-06 02:30:00,23.533,87.295,76.01876710908522,81.375,27.8,540.10004,31.8,73.0,25.55,6.2067385,84.27856,153
2025-05-06 03:30:00,23.533,87.295,72.48037505745417,76.965,29.4,481.80002,32.4,63.0,24.95,3.9966488,89.21385,142
2025-05-06 04:30:00,23.533,87.295,70.60171698479449,74.024994,31.5,421.30002,33.7,51.0,24.65,3.4152596,92.20926,135
2025-05-06 05:30:00,23.533,87.295,101.41396107077219,108.255,39.0,423.5,41.2,54.0,25.05,5.12289,92.50967,238
2025-05-06 06:30:00,23.533,87.295,96.37653113317792,102.899994,39.1,561.0,59.1,63.0,26.2,2.34,84.85897,221
2025-05-06 07:30:00,23.533,87.295,77.87181192956706,84.63,38.9,760.10004,83.3,78.0,27.85,2.5582807,78.89941,160
2025-05-06 08:30:00,23.533,87.295,63.68674091792657,72.345,36.7,861.30005,98.8,101.0,30.0,3.710795,68.62173,112
2025-05-06 09:30:00,23.533,87.295,64.40956814718622,76.229996,30.5,757.9,97.6,141.0,31.95,3.4763772,57.095932,160
2025-05-06 10:30:00,23.533,87.295,68.28261157904274,83.895,22.3,557.7,87.7,191.0,34.25,5.154415,43.98058,258
2025-05-06 11:30:00,23.533,87.295,74.19162061813213,91.87499,15.6,416.9,77.3,229.0,35.55,7.256032,37.047073,304
2025-05-06 12:30:00,23.533,87.295,79.24799119091784,98.49,11.7,414.7,68.3,249.0,34.45,8.37532,39.4987,308
2025-05-06 13:30:00,23.533,87.295,78.51930441881667,100.48499,9.3,474.1,58.9,258.0,35.95,6.1569467,36.924965,309
2025-05-06 14:30:00,23.533,87.295,74.62065967197671,97.755,8.8,518.10004,51.9,260.0,36.25,9.568824,35.313442,310
2025-05-06 15:30:00,23.533,87.295,72.2824214746175,97.33499,11.0,514.8,49.4,254.0,36.3,12.549757,32.759224,309
2025-05-06 16:30:00,23.533,87.295,72.70312793486401,97.755,15.1,497.2,49.3,240.0,35.5,11.525623,33.06272,306
2025-05-06 17:30:00,23.533,87.295,88.87637387072216,115.395,18.3,486.2,64.3,238.0,31.6,16.02101,47.385433,306
2025-05-06 18:30:00,23.533,87.295,95.58677198609442,115.92,18.8,491.7,59.8,213.0,26.85,9.0,77.10487,301
2025-05-06 19:30:00,23.533,87.295,87.48515431008924,97.545,19.6,502.7,53.6,178.0,26.5,7.3469996,74.28106,225
2025-05-06 20:30:00,23.533,87.295,76.92315509955642,82.424995,20.3,509.30002,48.0,149.0,26.05,6.7565966,78.168816,172
2025-05-06 21:30:00,23.533,87.295,69.46927629324463,73.079994,20.7,501.6,43.8,132.0,25.45,3.8268526,82.99736,147
2025-05-06 22:30:00,23.533,87.295,64.9621691021717,69.405,21.0,488.40002,40.4,122.0,25.2,6.310277,83.72974,132
2025-05-06 23:30:00,23.533,87.295,63.66586995560505,68.25,21.6,482.90002,38.1,112.0,24.95,7.922045,83.19276,118
2025-05-07 00:30:00,23.533,87.295,65.84022356685506,69.92999,22.3,488.40002,37.3,103.0,24.7,6.1437774,84.96045,119
2025-05-07 01:30:00,23.533,87.295,68.88190657578251,73.079994,23.3,502.7,37.8,94.0,24.4,4.514377,87.55959,130
2025-05-07 02:30:00,23.533,87.295,71.3114890022948,76.545,25.3,531.3,39.1,86.0,24.25,4.1085763,89.1603,138
2025-05-07 03:30:00,23.533,87.295,75.68599203994148,80.22,29.6,570.9,40.5,74.0,24.05,3.7064266,91.61792,152
2025-05-07 04:30:00,23.533,87.295,80.34410597137118,84.84,35.0,623.7,42.7,61.0,23.9,3.396233,93.29249,168
2025-05-07 05:30:00,23.533,87.295,66.42946996185724,69.92999,32.7,707.3,47.4,58.0,24.2,2.97953,92.74402,121
2025-05-07 06:30:00,23.533,87.295,62.983315860446076,66.99,33.7,865.7,61.0,66.0,26.3,0.0,84.61395,110
2025-05-07 07:30:00,23.533,87.295,54.12204000628457,59.639996,34.8,1053.8,79.4,80.0,28.2,2.3469126,79.66112,99
2025-05-07 08:30:00,23.533,87.295,52.851070028617414,60.27,33.5,1150.6,91.1,103.0,30.2,2.226477,72.25055,104
2025-05-07 09:30:00,23.533,87.295,53.493103101491585,63.839996,27.7,1081.3,90.4,145.0,32.4,1.2074767,61.681194,166
2025-05-07 10:30:00,23.533,87.295,56.83495561760141,70.875,19.6,920.7,83.1,197.0,34.25,1.2727921,51.253155,272
2025-05-07 11:30:00,23.533,87.295,63.83094165618129,82.10999,13.1,767.8,74.7,236.0,35.45,3.143565,43.895325,305
2025-05-07 12:30:00,23.533,87.295,68.50457721392382,92.60999,9.4,645.7,65.7,251.0,36.45,4.978554,40.04119,308
2025-05-07 13:30:00,23.533,87.295,66.73095800859691,95.13,7.3,531.3,55.6,252.0,36.75,6.2379804,38.547558,308
2025-05-07 14:30:00,23.533,87.295,64.48917133609619,94.395,7.4,449.90002,49.4,247.0,36.85,6.9247384,36.258038,307
2025-05-07 15:30:00,23.533,87.295,63.17562662816776,94.815,11.1,411.4,50.4,235.0,33.65,16.794104,50.32843,305
2025-05-07 16:30:00,23.533,87.295,66.57616850580068,95.34,17.0,407.0,55.2,216.0,31.65,7.9383874,57.8993,301
2025-05-07 17:30:00,23.533,87.295,75.18131388709271,107.30999,20.8,427.90002,54.2,194.0,32.2,9.688281,55.782463,265
2025-05-07 18:30:00,23.533,87.295,79.5342025839422,101.42999,21.0,492.80002,53.6,179.0,30.3,6.452441,68.062294,228
2025-05-07 19:30:00,23.533,87.295,78.18855398899791,93.659996,21.3,583.0,52.6,158.0,29.05,1.8089776,77.20002,185
2025-05-07 20:30:00,23.533,87.295,71.1598136743874,85.365,21.4,642.4,50.0,137.0,28.6,5.937272,79.71483,154
2025-05-07 21:30:00,23.533,87.295,65.70718008613503,77.49,21.1,638.0,44.3,119.0,28.15,8.037761,79.893425,128
2025-05-07 22:30:00,23.533,87.295,58.06579103126024,68.67,20.7,601.7,37.0,102.0,27.65,7.519175,80.54959,103
2025-05-07 23:30:00,23.533,87.295,50.90243783997484,58.799995,20.8,575.3,32.3,88.0,27.3,8.099999,79.29995,88
2025-05-08 00:30:00,23.533,87.295,47.009075225369685,51.87,21.4,565.4,32.0,78.0,26.8,8.647496,79.71244,78
2025-05-08 01:30:00,23.533,87.295,43.047502332490296,48.51,22.5,566.5,34.2,70.0,26.4,7.7420926,82.85637,72
2025-05-08 02:30:00,23.533,87.295,43.45248552906137,48.404995,24.2,599.5,37.2,64.0,26.15,7.5942073,86.142265,72
2025-05-08 03:30:00,23.533,87.295,45.07396070660404,50.19,27.2,709.5,39.6,56.0,26.0,8.260411,88.75896,75
2025-05-08 04:30:00,23.533,87.295,47.39125158919002,53.445,30.8,852.5,42.8,48.0,25.95,9.526405,90.09716,79
2025-05-08 05:30:00,23.533,87.295,50.202842997497626,56.699997,32.9,911.9,51.4,57.0,26.05,8.4963045,89.297295,84
2025-05-08 06:30:00,23.533,87.295,55.41757772591441,61.635,34.3,798.60004,64.9,72.0,28.0,7.406295,72.74294,92
2025-05-08 07:30:00,23.533,87.295,61.01435061968138,70.875,35.9,601.7,83.0,95.0,30.2,7.1208143,59.351246,103
2025-05-08 08:30:00,23.533,87.295,63.71969396346291,77.27999,34.7,480.7,93.5,128.0,32.55,5.8048253,48.97891,141
2025-05-08 09:30:00,23.533,87.295,65.46098516711054,81.165,28.2,539.0,90.2,181.0,34.9,6.28713,40.61959,232
2025-05-08 10:30:00,23.533,87.295,70.58614122636334,87.77999,18.9,672.10004,79.2,243.0,36.75,7.4346757,35.11904,306
2025-05-08 11:30:00,23.533,87.295,70.02980572674427,92.399994,11.6,728.2,67.1,283.0,38.2,8.656858,29.816374,314
2025-05-08 12:30:00,23.533,87.295,60.64275963555433,90.72,7.6,607.2,54.1,283.0,39.2,9.187056,25.684523,314
2025-05-08 13:30:00,23.533,87.295,54.41050137125244,86.83499,5.6,409.2,39.9,261.0,39.65,8.836514,24.28232,310
2025-05-08 14:30:00,23.533,87.295,50.61249946555294,83.579994,6.7,281.6,29.9,235.0,39.9,7.928178,23.882711,305
2025-05-08 15:30:00,23.533,87.295,47.51880014728252,81.165,12.5,299.2,26.3,208.0,39.35,8.338489,23.59101,300
2025-05-08 16:30:00,23.533,87.295,47.94720324718953,79.90499,21.4,386.1,26.8,177.0,39.0,8.707237,22.606836,222
2025-05-08 17:30:00,23.533,87.295,74.99746896875438,112.244995,28.6,467.5,40.0,159.0,37.25,10.948973,26.94568,187
2025-05-08 18:30:00,23.533,87.295,90.21208239951879,123.689995,29.6,513.7,44.6,150.0,31.75,9.686609,52.84866,201
2025-05-08 19:30:00,23.533,87.295,94.89441545497505,118.545,31.0,554.4,50.9,137.0,30.6,10.993271,61.46959,216
2025-05-08 20:30:00,23.533,87.295,94.11507085856485,113.924995,31.1,596.2,54.5,126.0,29.95,9.227524,65.571266,214
2025-05-08 21:30:00,23.533,87.295,90.14986077874406,107.30999,28.8,644.60004,53.0,118.0,29.8,7.2022495,65.93922,200
2025-05-08 22:30:00,23.533,87.295,80.53973710747398,94.079994,25.3,695.2,48.8,112.0,29.4,10.120098,64.46862,168
2025-05-08 23:30:00,23.533,87.295,67.53984947785327,78.43499,23.0,744.7,45.6,104.0,29.2,10.4166975,64.03403,125
2025-05-09 00:30:00,23.533,87.295,57.47324009786413,66.255,22.7,798.60004,44.2,94.0,28.9,11.521406,66.76528,96
2025-05-09 01:30:00,23.533,87.295,52.35321412710056,60.164997,23.7,851.4,43.7,83.0,28.4,10.472535,70.853065,87
2025-05-09 02:30:00,23.533,87.295,53.17242471616469,61.109997,26.2,882.2,45.0,72.0,28.05,7.519175,72.97255,89
2025-05-09 03:30:00,23.533,87.295,57.91396369755789,67.725,31.9,873.4,48.8,58.0,27.2,4.7827187,76.22715,97
2025-05-09 04:30:00,23.533,87.295,65.3372574204345,77.27999,39.2,843.7,54.4,44.0,26.8,4.978554,76.16529,118
2025-05-09 05:30:00,23.533,87.295,65.4167117095763,77.49,40.6,826.10004,62.4,52.0,26.85,5.854844,72.98877,118
2025-05-09 06:30:00,23.533,87.295,70.064480658053,81.899994,39.3,856.9,69.0,71.0,28.75,3.7842832,69.638695,134
2025-05-09 07:30:00,23.533,87.295,73.85152565365952,87.99,37.1,900.9,77.3,99.0,31.25,3.319036,57.453705,146
2025-05-09 08:30:00,23.533,87.295,72.14413449973404,91.14,32.8,880.0,78.2,128.0,34.05,5.1544156,45.30489,141
2025-05-09 09:30:00,23.533,87.295,64.56909187934534,84.63,24.3,728.2,64.7,160.0,36.3,7.613382,36.790413,188
2025-05-09 10:30:00,23.533,87.295,53.11223031095493,73.815,13.7,511.5,43.8,193.0,37.85,8.827344,31.163237,262
2025-05-09 11:30:00,23.533,87.295,41.71947303496057,66.255,6.0,353.1,27.6,213.0,39.0,8.107996,27.05957,301
2025-05-09 12:30:00,23.533,87.295,35.760090959741376,64.784996,3.2,303.6,21.2,213.0,39.65,9.761578,25.393326,301
2025-05-09 13:30:00,23.533,87.295,35.175507046143714,64.784996,3.3,312.4,19.5,200.0,39.75,11.886816,24.857956,280
2025-05-09 14:30:00,23.533,87.295,34.911827239289615,65.31,5.1,344.30002,19.3,186.0,39.65,13.213765,24.516724,245
2025-05-09 15:30:00,23.533,87.295,34.30382474862817,66.045,8.1,399.30002,19.9,174.0,39.2,13.644427,24.638,215
2025-05-09 16:30:00,23.533,87.295,34.17205321399303,66.465,12.9,477.40002,22.0,161.0,38.8,13.729647,24.77351,190
2025-05-09 17:30:00,23.533,87.295,46.900887327140225,74.759995,19.4,542.3,27.8,151.0,37.45,11.837651,28.964615,175
2025-05-09 18:30:00,23.533,87.295,64.30268097258767,92.60999,22.8,589.60004,35.9,142.0,32.0,12.324414,47.935574,162
